Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
21:06:31,30.1,1.094,1.054,1.081,1.02,1.01,1.004,1.018,1.043,OVRFLW,3.507,3.313,3.15,OVRFLW,3.455,3.117,3.4,1.013,1.147,1.042,1.121,1.063,1.035,1.01,0.941
21:16:57,30.1,1.088,1.056,1.08,1.02,1.01,1.005,1.017,1.037,OVRFLW,3.5,3.324,3.142,OVRFLW,3.442,3.113,3.402,1.012,1.148,1.042,1.115,1.064,1.035,1.01,0.939
21:26:57,30.0,1.086,1.053,1.082,1.019,1.01,1.004,1.015,1.036,OVRFLW,3.487,3.322,3.146,OVRFLW,3.44,3.115,3.41,1.011,1.149,1.042,1.115,1.062,1.03,1.011,0.939
21:37:24,30.1,1.084,1.052,1.082,1.019,1.01,0.999,1.016,1.033,OVRFLW,3.497,3.305,3.138,OVRFLW,3.405,3.115,3.408,1.01,1.146,1.043,1.114,1.061,1.028,1.01,0.938
21:47:24,30.0,1.081,1.047,1.081,1.022,1.009,0.996,1.014,1.028,OVRFLW,3.488,3.306,3.134,OVRFLW,3.413,3.114,3.412,1.008,1.147,1.041,1.114,1.062,1.028,1.01,0.938
21:57:50,30.0,1.081,1.049,1.082,1.021,1.011,0.998,1.013,1.028,OVRFLW,3.49,3.309,3.134,OVRFLW,3.403,3.113,3.411,1.008,1.147,1.04,1.117,1.06,1.028,1.01,0.938
22:07:50,30.1,1.081,1.048,1.083,1.02,1.01,0.997,1.014,1.028,OVRFLW,3.491,3.308,3.135,OVRFLW,3.418,3.114,3.395,1.006,1.148,1.04,1.115,1.062,1.028,1.01,0.938
22:18:17,30.0,1.08,1.047,1.083,1.022,1.011,0.997,1.014,1.028,OVRFLW,3.496,3.303,3.139,OVRFLW,3.413,3.113,3.411,1.006,1.149,1.04,1.114,1.061,1.029,1.01,0.939
22:28:17,30.0,1.081,1.048,1.083,1.021,1.011,0.995,1.016,1.029,OVRFLW,3.495,3.303,3.141,OVRFLW,3.415,3.111,3.411,1.006,1.15,1.042,1.111,1.061,1.029,1.009,0.937
22:38:43,30.0,1.08,1.047,1.083,1.022,1.009,0.996,1.015,1.028,OVRFLW,3.507,3.308,3.136,OVRFLW,3.393,3.111,3.417,1.006,1.149,1.041,1.113,1.061,1.028,1.011,0.937
22:48:43,30.0,1.083,1.046,1.083,1.02,1.009,0.995,1.013,1.028,OVRFLW,3.501,3.31,3.137,OVRFLW,3.407,3.118,3.405,1.005,1.149,1.042,1.113,1.061,1.027,1.011,0.937
22:59:10,30.1,1.085,1.049,1.089,1.013,1.013,0.997,1.016,1.028,OVRFLW,3.494,3.324,3.145,OVRFLW,3.442,3.112,3.404,1.007,1.153,1.042,1.115,1.063,1.03,1.015,0.942
23:09:10,30.0,1.088,1.049,1.089,1.012,1.013,0.997,1.014,1.026,OVRFLW,3.493,3.326,3.147,OVRFLW,3.453,3.116,3.403,1.008,1.153,1.041,1.116,1.062,1.029,1.015,0.942
