,G1,G2,G3,G4,R1_adj_green,R2_adj_green,R3_adj_green,R4_adj_green,R5_adj_green,R1,R2,R3,D1,D2,D3,NC,Time
104,41130.03130629045,40715.4099746798,36702.310462418594,38483.40314123854,12041.947556925814,11738.435454410392,11334.011822905246,11498.863656699057,11083.617067539426,10999.0732315355,11278.409194945292,9819.901759201692,12753.647305318324,12074.590802903453,12393.216419196513,199.5490417136415,1050
105,40980.02680594705,40637.31938181785,36663.94306677812,38344.599267317106,12015.825706793996,11688.182387685698,11272.756971989054,11402.465248053482,11076.688560068449,11005.641009673267,11247.17553980895,9810.901003978806,12782.375163076418,12031.344260002796,12419.399294399294,194.81981981981983,1060
106,41119.631098988895,40717.66623327524,36590.05522550414,38228.565093591,11957.920590273528,11730.089792107434,11313.770254896535,11430.771269006562,11043.969192406692,11033.420517291484,11210.90528535488,9789.25206671202,12720.872240541568,11976.73670348089,12322.35656709341,200.45045045045046,1070
107,41120.68795652214,40682.55806984057,36490.61561561562,38416.64686920633,11954.54221189515,11669.099347966752,11225.716625716625,11409.293343116871,11029.17005634397,10977.25536955641,11195.706595096839,9754.93405776911,12759.557898859957,11948.055871836359,12237.623161803489,203.82882882882882,1080
108,41259.08221467043,40656.13161335289,36628.251788161884,38327.85530161625,11901.357987764815,11633.969271271932,11196.80631136153,11328.731501272785,11013.382953827051,10991.695197917696,11138.430052363015,9732.790407827644,12678.165244000647,11917.117624953025,12226.507296314529,199.5490417136415,1090
109,41172.13341318468,40527.43807343159,36640.1782476988,38104.499748148424,11877.348832685819,11630.137948332078,11180.687176375612,11251.079567917768,10967.573464205094,10890.09447563038,11105.487265166315,9701.692484519643,12635.543491174692,11844.471528031512,12176.762932049678,205.4176072234763,1100
110,41086.864689506016,40724.397327945226,36882.990096190435,38131.77951494032,11840.299715393505,11627.257450383953,11126.225946537303,11297.633742890082,10988.60551946829,10899.250171827534,11111.089628612597,9697.298128936834,12582.211628281528,11846.957906393658,12130.011326824486,202.9312288613303,1110
111,41355.318455774555,40642.75637572781,36544.55241022591,38114.99706405998,11849.428446012107,11584.206640760302,11068.107261501858,11240.613521882262,10906.193416003636,10842.9003692739,11067.629721744359,9660.560919732616,12527.318455774557,11772.64840662282,12106.499162523845,201.82440136830104,1120
112,41275.180428134554,40529.21881390593,36653.427094105486,38140.45360824742,11810.223234624144,11590.002219755828,11121.157175398634,11273.35593220339,10862.07786429366,10832.045766590389,11042.577367205542,9595.899082568807,12512.319634703197,11724.447397563677,12065.153575615477,208.0,1130
113,41072.02010615487,40260.06333567909,36634.3756693082,38102.73447210483,11777.126698609693,11531.340316537962,11038.798029556652,11144.056978282868,10831.877394636016,10738.16775822615,10993.807421548741,9566.287474819293,12460.49799701516,11682.11636975304,11938.716205277644,210.3448275862069,1140
114,41072.86679377633,40572.070022468426,36587.7217440209,38030.946074871485,11678.349306051483,11457.531258231738,11041.519855000824,11154.665291956644,10761.300659562115,10769.470108641799,10948.88661482328,9604.307535210522,12464.72674594833,11692.673786340802,11941.468882499146,208.76585928489044,1150
115,41162.80103890712,40347.90364069922,36552.35670795717,37770.438087009774,11687.230243771413,11458.029697564678,11054.45240721782,11173.680998700595,10721.148282236549,10747.465007446914,10940.590309798366,9558.19490645592,12371.197849750532,11607.364753009462,11999.913259386962,209.00692840646653,1160
116,40936.753524939384,40236.04979517162,36428.269800871254,37921.3813328971,11669.322908045704,11431.503122891778,11033.18677713935,11242.007342713638,10677.031961895567,10683.53567422522,10859.038300918744,9527.452832185221,12423.202504531226,11638.93159572669,11953.266890849132,212.22606689734718,1170
117,41289.88351721199,40048.497997486855,36349.23462607659,37765.2248767774,11596.380193331182,11360.92519330593,10991.84476042487,11214.321824645054,10664.694594636307,10656.830962091204,10831.440784537792,9513.633751250558,12386.577394763011,11502.83450618844,11862.893661340147,211.13689095127611,1180
118,40974.1629752698,40003.389456795565,36204.05645356252,37704.82305339742,11630.93133590921,11307.854568064273,10900.062577724982,11197.340725227763,10650.728319609512,10614.61238737876,10802.882220535155,9444.2931302006,12297.622649636456,11419.868032120054,11791.474107261582,213.20973348783315,1190
119,41118.660246383864,39945.7577274875,36233.74618170893,37978.818718720635,11537.133540159293,11328.213560081478,10883.812856058234,11154.67549330552,10563.641206086773,10610.96413368714,10796.909000130827,9427.291116927798,12319.739629513611,11423.667928522,11752.615296943055,212.2969837587007,1200
120,41022.22444355591,40016.029053691556,36127.443838805026,38054.388310170594,11625.37587704644,11292.502458875866,10926.232565077944,11176.232565077944,10640.180386178861,10543.184096224524,10721.034839214373,9477.048584918839,12370.039904527484,11437.355537111904,11752.3181203709,211.3821138211382,1210
121,40980.22778281839,40271.40909845198,36135.97473442435,37975.2258312512,11524.051407588739,11306.09819121447,10872.071687646683,11159.915724343931,10610.870016611296,10568.818497727882,10716.108384894389,9393.165774261437,12225.785651349694,11329.972460220319,11738.028974456729,212.7906976744186,1220
122,41038.20733611317,40095.408235000825,35996.199139391865,37897.388972418485,11556.562137049941,11277.355787843593,10811.4794991838,11140.638152777334,10521.507314230937,10597.77724378229,10659.275442051576,9325.17933221176,12362.809054689267,11350.160888025743,11709.839447974313,214.8664343786295,1230
123,40929.358441428354,40036.34917083116,36043.53795840927,37810.35392228279,11471.56331975219,11270.487804878048,10736.959740731429,11047.689639740434,10609.155218091935,10533.361368096439,10654.629681308254,9298.202090592335,12278.18365741261,11369.635091699754,11695.781922525108,219.51219512195124,1240
124,40990.34289342787,40064.36886745385,35854.30459634664,37980.61609173216,11437.623922900686,11209.130772215756,10741.07266824022,11059.880007689762,10497.206834855577,10563.958358422653,10636.083153168138,9313.797438882424,12270.22650462637,11354.359311792123,11670.503321235365,214.2025611175786,1250
125,40884.40263487082,40171.887929174496,35945.30899768241,38002.646769650215,11420.27878123554,11195.94271736414,10690.40843957877,11017.344682850764,10520.965039126735,10490.306825632584,10560.27710365147,9306.398779655574,12256.269220157867,11373.678644187592,11616.650410596862,221.18742724097788,1260
126,41063.684241070136,40017.87418284363,35904.541155565756,37913.26930331079,11433.502277538973,11151.56311986123,10685.56386142593,11059.336425315807,10528.576361909696,10453.379953379952,10591.086129060812,9335.10038348748,12198.953471470792,11405.974204966367,11562.007404360345,213.28671328671328,1270
127,41016.8482228836,39881.51094573113,36074.35825859572,38144.73735116888,11409.465966559392,11092.302006936154,10678.324363808235,10989.806213686812,10465.774509496483,10439.084122628428,10586.868866314595,9331.550170259849,12219.527000777001,11427.203427203427,11532.672425613602,221.44522144522145,1280
128,41096.05742852361,39885.626593365894,35808.37944041628,37950.351096679944,11391.918208373903,11084.936705913398,10662.208758982952,10944.088095812232,10498.821403315784,10419.215113244965,10566.586639167284,9293.545164512905,12147.043570566168,11446.386946386945,11510.308515014396,220.2797202797203,1290
129,40902.509041426834,39792.945101693826,35705.07815293092,37882.31095329541,11308.52212303825,11109.720279720279,10631.914275101342,10956.731773973153,10438.913104832387,10430.294992363957,10569.801017897904,9238.245625342399,12086.433242683242,11386.702261702261,11465.602632661456,220.2797202797203,1300
130,41166.31257275902,39719.80952087703,35713.43974334125,37998.729585207155,11341.673011051986,11027.149601583855,10648.327584306366,10921.341308391206,10412.931540211322,10389.604765640768,10558.512688099276,9188.478855843026,12070.479239425687,11394.803563750012,11418.812572759021,221.18742724097788,1310
131,40856.21380878777,39788.31975556455,35535.29278689306,37954.02858506248,11292.106480112274,10986.896447225112,10594.68148463543,10912.450622504362,10388.801799925877,10304.110003791295,10527.418538927972,9197.152536546655,12034.635295258986,11302.43885791989,11417.883349619913,222.8704784130688,1320
132,40959.96207701284,39608.677743340406,35644.78076955625,37928.22531688823,11255.737740219294,10959.823496081572,10573.847758306138,10890.716956461745,10420.04905793315,10313.313630522618,10454.910113964335,9146.886040146475,12037.2019614059,11281.471086021844,11336.504380185575,227.5379229871645,1330
133,40541.279379031155,39623.3685607486,35642.152650228905,37817.49952441018,11241.320628110841,10959.295993776741,10545.904856975201,10772.522293470929,10352.842570656652,10351.336653538921,10430.297920559015,9140.437862288853,12010.029867859399,11219.6563541371,11297.70179087819,224.03733955659274,1340
134,40528.68134113942,39375.99558015197,35283.00009677275,37795.00258466273,11148.963125335411,11056.137839291421,10479.691016573137,10714.202090295663,10373.047133804299,10290.449765190839,10370.117775512006,9049.686641597993,12002.44074953248,11189.458309817937,11187.778998928103,221.57772621809744,1350
135,40462.433606258746,39316.488332211164,35181.413495785666,37869.64447839057,11107.54554265377,10980.255012329239,10402.854255990249,10671.660437771878,10309.851424885292,10180.498746887153,10353.976830257148,9025.842435634208,11982.128662885623,11226.534962526122,11243.909851969447,220.41763341067286,1360
